split,date_index,datetime,user_idx,user_name,mse,mae,nmse
eval,21554,2018-12-16 04:00:00,43,44,413.456298828125,16.669635772705078,0.07527395337820053
eval,21554,2018-12-16 04:00:00,44,45,251.85760498046875,12.861351013183594,0.09144189208745956
eval,21554,2018-12-16 04:00:00,45,46,25.086217880249023,3.990386486053467,0.13733844459056854
eval,21554,2018-12-16 04:00:00,46,47,41.07686233520508,5.307009696960449,0.03764186426997185
eval,21554,2018-12-16 04:00:00,47,48,200.82125854492188,11.869762420654297,0.13323669135570526
eval,21554,2018-12-16 04:00:00,48,49,912.8260498046875,23.14376449584961,0.12374558299779892
eval,21554,2018-12-16 04:00:00,49,50,6191.46484375,64.87432098388672,0.38783496618270874
eval,21554,2018-12-16 04:00:00,50,51,39.649803161621094,4.445911407470703,0.12239974737167358
eval,21554,2018-12-16 04:00:00,51,52,615.5467529296875,17.833087921142578,0.1185389906167984
eval,21554,2018-12-16 04:00:00,52,53,265.3707275390625,12.343759536743164,0.1375325322151184
eval,21554,2018-12-16 04:00:00,53,54,99.2024154663086,8.035709381103516,0.10936155915260315
eval,21554,2018-12-16 04:00:00,54,55,671377.375,532.1970825195312,0.502281129360199
eval,21554,2018-12-16 04:00:00,55,56,551.9275512695312,19.219593048095703,0.13205325603485107
eval,21554,2018-12-16 04:00:00,56,58,12162.0654296875,83.41207122802734,0.30686020851135254
eval,21554,2018-12-16 04:00:00,57,59,4839.818359375,52.903648376464844,0.3342020511627197
eval,21554,2018-12-16 04:00:00,58,60,1124.3720703125,27.18051528930664,0.07907839864492416
eval,21554,2018-12-16 04:00:00,59,61,57.600364685058594,6.484164237976074,0.06621384620666504
eval,21554,2018-12-16 04:00:00,60,62,74.846923828125,6.137381553649902,0.0468246266245842
eval,21554,2018-12-16 04:00:00,61,63,1111.584228515625,25.97347640991211,0.2593798041343689
eval,21554,2018-12-16 04:00:00,62,64,465.83056640625,17.84271812438965,0.10530109703540802
eval,21554,2018-12-16 04:00:00,63,65,385.61297607421875,14.659658432006836,0.08230716735124588
eval,21554,2018-12-16 04:00:00,64,66,32.624813079833984,4.580254554748535,0.027683701366186142
eval,21554,2018-12-16 04:00:00,65,67,226.34033203125,11.055547714233398,0.10492126643657684
eval,21554,2018-12-16 04:00:00,66,68,526.72216796875,13.88844108581543,0.19144809246063232
eval,21554,2018-12-16 04:00:00,67,69,62.5048828125,6.961420059204102,0.07962307333946228
eval,21554,2018-12-16 04:00:00,68,70,210.3264617919922,9.910118103027344,0.15550808608531952
eval,21554,2018-12-16 04:00:00,69,71,75.11720275878906,6.143562316894531,0.21110016107559204
eval,21554,2018-12-16 04:00:00,70,72,1015.2735595703125,25.332565307617188,0.14606797695159912
eval,21554,2018-12-16 04:00:00,71,73,41.16188049316406,5.166543006896973,0.029986761510372162
eval,21554,2018-12-16 04:00:00,72,74,354.1817321777344,13.016010284423828,0.11146404594182968
eval,21554,2018-12-16 04:00:00,73,75,13246.125,87.39775848388672,0.09198246896266937
eval,21554,2018-12-16 04:00:00,74,76,1184.209716796875,24.41152000427246,0.1881558746099472
eval,21554,2018-12-16 04:00:00,75,77,30719.849609375,138.63412475585938,0.13575363159179688
eval,21554,2018-12-16 04:00:00,76,78,1145.65087890625,26.638179779052734,0.0808098167181015
eval,21554,2018-12-16 04:00:00,77,79,1973.8509521484375,35.284156799316406,0.1199583038687706
eval,21554,2018-12-16 04:00:00,78,80,3822.35693359375,43.67194747924805,0.08848331868648529
eval,21554,2018-12-16 04:00:00,79,81,6055.3515625,64.66902160644531,0.05895102024078369
eval,21554,2018-12-16 04:00:00,80,82,2464.679931640625,37.78852844238281,0.09166830033063889
eval,21554,2018-12-16 04:00:00,81,83,166291.015625,233.02401733398438,5.254009246826172
eval,21554,2018-12-16 04:00:00,82,84,2518.42822265625,23.81231689453125,2.3586487770080566
eval,21554,2018-12-16 04:00:00,83,85,36.64493179321289,4.684654712677002,0.04680200666189194
eval,21554,2018-12-16 04:00:00,84,86,14.7147216796875,2.757258176803589,0.05335376784205437
eval,21554,2018-12-16 04:00:00,85,87,12600.0810546875,76.19804382324219,0.09566642343997955
eval,21554,2018-12-16 04:00:00,86,88,35904.0390625,144.36154174804688,0.009499184787273407
eval,21554,2018-12-16 04:00:00,87,89,248376.96875,380.31182861328125,0.015542281791567802
eval,21554,2018-12-16 04:00:00,88,90,1093.3214111328125,25.918441772460938,0.019612833857536316
eval,21554,2018-12-16 04:00:00,89,91,25841.90234375,123.8777084350586,0.007022251840680838
eval,21554,2018-12-16 04:00:00,90,92,63001.625,182.66354370117188,0.01784023456275463
eval,21554,2018-12-16 04:00:00,91,93,465059.4375,535.1593017578125,0.04988853633403778
eval,21554,2018-12-16 04:00:00,92,94,5669.4697265625,56.79842758178711,0.002257260028272867
eval,21554,2018-12-16 04:00:00,93,95,42980.2109375,129.14816284179688,0.08073261380195618
eval,21554,2018-12-16 04:00:00,94,96,12533.15625,84.5670394897461,0.09670989960432053
eval,21554,2018-12-16 04:00:00,95,97,1524.489013671875,30.994365692138672,0.07949155569076538
eval,21554,2018-12-16 04:00:00,96,98,1536.6282958984375,29.504974365234375,0.091410331428051
eval,21554,2018-12-16 04:00:00,97,99,209.7159423828125,10.949206352233887,0.044258277863264084
eval,21554,2018-12-16 04:00:00,98,100,27205.771484375,134.17727661132812,0.07630905508995056
eval,21554,2018-12-16 04:00:00,99,101,457.8116455078125,16.57161521911621,0.05121250078082085
eval,21554,2018-12-16 04:00:00,100,102,280.23291015625,11.924613952636719,0.05152621492743492
eval,21554,2018-12-16 04:00:00,101,103,6961.646484375,60.409358978271484,0.016125205904245377
eval,21554,2018-12-16 04:00:00,102,104,474.955322265625,16.526596069335938,3.7081236839294434
eval,21554,2018-12-16 04:00:00,103,105,1687.4222412109375,25.988370895385742,0.02985381707549095
eval,21554,2018-12-16 04:00:00,104,107,401.36004638671875,10.606853485107422,0.14352411031723022
eval,21554,2018-12-16 04:00:00,105,108,183.89682006835938,9.348186492919922,0.03360168635845184
eval,21554,2018-12-16 04:00:00,106,109,2113.11962890625,34.549102783203125,0.01596331223845482
eval,21554,2018-12-16 04:00:00,107,110,558.2032470703125,19.155187606811523,0.024762243032455444
eval,21554,2018-12-16 04:00:00,108,111,1916.8607177734375,29.37483024597168,0.13926196098327637
eval,21554,2018-12-16 04:00:00,109,112,35872.359375,146.6988983154297,0.26338818669319153
eval,21554,2018-12-16 04:00:00,110,114,13.612723350524902,3.358806610107422,0.44604718685150146
eval,21554,2018-12-16 04:00:00,111,115,194.3994140625,11.077095031738281,0.013102201744914055
eval,21554,2018-12-16 04:00:00,112,116,510.7603454589844,18.586288452148438,0.028354372829198837
eval,21554,2018-12-16 04:00:00,113,117,244.67979431152344,14.153543472290039,0.632581889629364
eval,21554,2018-12-16 04:00:00,114,118,37.03537368774414,4.026795864105225,0.21951477229595184
eval,21554,2018-12-16 04:00:00,115,119,97630.0859375,257.92938232421875,0.4086810052394867
eval,21554,2018-12-16 04:00:00,116,120,2088.041748046875,33.598018646240234,0.34102365374565125
eval,21554,2018-12-16 04:00:00,117,121,6.837462902069092,2.192636489868164,0.20981352031230927
eval,21554,2018-12-16 04:00:00,118,122,4.46700382232666,1.7133491039276123,0.26132047176361084
eval,21554,2018-12-16 04:00:00,119,123,5401.677734375,48.60915756225586,0.09747020900249481
eval,21554,2018-12-16 04:00:00,120,124,328.966552734375,15.824247360229492,0.008260744623839855
eval,21554,2018-12-16 04:00:00,121,125,152.64500427246094,7.524695873260498,1.3872535228729248
eval,21554,2018-12-16 04:00:00,122,126,12609.240234375,81.35079956054688,0.06425531208515167
eval,21554,2018-12-16 04:00:00,123,128,381832.375,524.3274536132812,0.05981910973787308
eval,21554,2018-12-16 04:00:00,124,129,4401.37890625,53.756980895996094,0.2366180717945099
eval,21554,2018-12-16 04:00:00,125,130,4308.73486328125,36.061458587646484,0.40605276823043823
eval,21554,2018-12-16 04:00:00,126,131,232924.546875,363.53460693359375,0.2734595835208893
eval,21554,2018-12-16 04:00:00,127,132,7781.7978515625,75.87434387207031,0.03335048630833626
eval,21554,2018-12-16 04:00:00,128,133,285406.125,449.6077575683594,0.11396537721157074
eval,21554,2018-12-16 04:00:00,129,134,1024.98095703125,28.427608489990234,0.024210583418607712
eval,21554,2018-12-16 04:00:00,130,135,56843.99609375,213.7393798828125,0.029068535193800926
eval,21554,2018-12-16 04:00:00,131,136,1183.445068359375,27.879072189331055,0.05328292399644852
eval,21554,2018-12-16 04:00:00,132,137,119.57362365722656,8.985864639282227,0.05534380301833153
eval,21554,2018-12-16 04:00:00,133,138,1132.359375,26.316001892089844,0.017679709941148758
eval,21554,2018-12-16 04:00:00,134,139,794.6357421875,22.340923309326172,0.030577469617128372
eval,21554,2018-12-16 04:00:00,135,140,11165.7890625,89.13801574707031,0.2189367264509201
eval,21554,2018-12-16 04:00:00,136,141,1068.876708984375,21.648914337158203,0.018467023968696594
eval,21554,2018-12-16 04:00:00,137,142,746.9324951171875,21.213787078857422,0.08795522153377533
eval,21554,2018-12-16 04:00:00,138,144,194.33128356933594,11.466802597045898,0.047996193170547485
eval,21554,2018-12-16 04:00:00,139,145,100.111328125,7.478619575500488,0.008356540463864803
eval,21554,2018-12-16 04:00:00,140,146,4442.89453125,55.681434631347656,0.254156231880188
eval,21554,2018-12-16 04:00:00,141,147,181.8114013671875,10.51436996459961,0.08595976233482361
eval,21554,2018-12-16 04:00:00,142,148,9472.98046875,80.4725341796875,0.04697146639227867
eval,21554,2018-12-16 04:00:00,143,149,109418.453125,289.3662414550781,0.40088367462158203
eval,21554,2018-12-16 04:00:00,144,150,140826.234375,244.12364196777344,0.02883521281182766
eval,21554,2018-12-16 04:00:00,145,151,6825.3857421875,67.98039245605469,0.014036613516509533
eval,21554,2018-12-16 04:00:00,146,152,39564.97265625,163.59024047851562,0.2872503399848938
eval,21554,2018-12-16 04:00:00,147,153,1383116.5,897.9486694335938,0.14976142346858978
eval,21554,2018-12-16 04:00:00,148,154,83154.6484375,214.44677734375,0.17600631713867188
eval,21554,2018-12-16 04:00:00,149,155,20656264.0,4053.466552734375,0.023721031844615936
eval,21554,2018-12-16 04:00:00,150,156,3343.427490234375,43.413818359375,0.05222660303115845
eval,21554,2018-12-16 04:00:00,151,157,23639.48046875,122.92000579833984,0.12475478649139404
eval,21554,2018-12-16 04:00:00,152,158,32810.15234375,135.130126953125,0.05150648579001427
eval,21554,2018-12-16 04:00:00,153,159,98627.09375,237.8011932373047,0.07238941639661789
eval,21554,2018-12-16 04:00:00,154,160,11899.5029296875,93.565673828125,0.07187242805957794
eval,21554,2018-12-16 04:00:00,155,161,11074.255859375,87.62288665771484,0.1016850620508194
eval,21554,2018-12-16 04:00:00,156,162,59849.796875,183.25706481933594,0.09901594370603561
eval,21554,2018-12-16 04:00:00,157,163,150864.40625,329.23944091796875,0.1227816566824913
eval,21554,2018-12-16 04:00:00,158,164,14465.228515625,88.02784729003906,0.05307556316256523
eval,21554,2018-12-16 04:00:00,159,165,3223.936279296875,48.204246520996094,0.0289447121322155
eval,21554,2018-12-16 04:00:00,160,166,760098.375,822.803955078125,0.47281044721603394
eval,21554,2018-12-16 04:00:00,161,167,7293327.5,2134.93017578125,0.1088038831949234
eval,21554,2018-12-16 04:00:00,162,168,3528.958984375,48.01116180419922,0.004432648420333862
eval,21554,2018-12-16 04:00:00,163,169,4913.45849609375,54.98371505737305,0.009910701774060726
eval,21554,2018-12-16 04:00:00,164,170,3227.585693359375,47.898963928222656,0.058212123811244965
eval,21554,2018-12-16 04:00:00,165,171,7628.79443359375,75.33258056640625,0.038728680461645126
eval,21554,2018-12-16 04:00:00,166,172,70016.671875,208.980224609375,0.05154479295015335
eval,21554,2018-12-16 04:00:00,167,173,21747.71484375,119.4012451171875,0.04528936371207237
eval,21554,2018-12-16 04:00:00,168,174,17832.41796875,95.4604721069336,0.06894867867231369
eval,21554,2018-12-16 04:00:00,169,175,98711.1484375,258.0913391113281,0.010101117193698883
eval,21554,2018-12-16 04:00:00,170,176,13119.3515625,68.84994506835938,0.15738573670387268
eval,21554,2018-12-16 04:00:00,171,177,443686.0625,576.9755859375,0.1408584713935852
eval,21554,2018-12-16 04:00:00,172,178,186065.65625,255.53024291992188,0.20819467306137085
eval,21554,2018-12-16 04:00:00,173,179,3001768.0,1496.478759765625,0.07823377102613449
eval,21554,2018-12-16 04:00:00,174,180,1135.8203125,30.080608367919922,0.02074345201253891
eval,21554,2018-12-16 04:00:00,175,181,142163.1875,338.2723083496094,0.0683540552854538
eval,21554,2018-12-16 04:00:00,176,183,1483.535888671875,33.73236846923828,0.017420347779989243
eval,21554,2018-12-16 04:00:00,177,184,19944.0,107.18888854980469,0.07017698884010315
eval,21554,2018-12-16 04:00:00,178,185,19841.130859375,124.43009948730469,0.08585631847381592
eval,21554,2018-12-16 04:00:00,179,186,860645.75,758.9696044921875,0.011725476011633873
eval,21554,2018-12-16 04:00:00,180,187,98991.3984375,220.04217529296875,0.07309530675411224
eval,21554,2018-12-16 04:00:00,181,188,10601.650390625,73.3351058959961,0.4859660565853119
eval,21554,2018-12-16 04:00:00,182,189,30230.771484375,140.92984008789062,0.030979638919234276
eval,21554,2018-12-16 04:00:00,183,190,813.32568359375,22.150251388549805,0.0526844784617424
eval,21554,2018-12-16 04:00:00,184,191,4239.662109375,59.8275260925293,0.10293456166982651
eval,21554,2018-12-16 04:00:00,185,192,1084.09228515625,22.60297393798828,0.0620337650179863
eval,21554,2018-12-16 04:00:00,186,193,23185.24609375,117.82707214355469,0.03566674143075943
eval,21554,2018-12-16 04:00:00,187,194,1403.3997802734375,25.044246673583984,0.04613025486469269
eval,21554,2018-12-16 04:00:00,188,195,858.3055419921875,22.756221771240234,0.06222773715853691
eval,21554,2018-12-16 04:00:00,189,196,4867.20947265625,57.29085922241211,0.03805948793888092
eval,21554,2018-12-16 04:00:00,190,197,1316.954345703125,28.44649887084961,0.06812833249568939
eval,21554,2018-12-16 04:00:00,191,198,54206.5078125,167.9019775390625,0.15939417481422424
eval,21554,2018-12-16 04:00:00,192,199,166141.34375,351.2618103027344,0.01138286106288433
eval,21554,2018-12-16 04:00:00,193,200,311.1368103027344,14.337206840515137,0.010700873099267483
eval,21554,2018-12-16 04:00:00,194,201,839.4274291992188,20.665279388427734,0.02414395660161972
eval,21554,2018-12-16 04:00:00,195,202,1269.56982421875,30.799793243408203,0.03143465518951416
eval,21554,2018-12-16 04:00:00,196,203,2178.77001953125,40.619239807128906,0.05113007873296738
eval,21554,2018-12-16 04:00:00,197,204,30005.3515625,114.82142639160156,0.03727366030216217
eval,21554,2018-12-16 04:00:00,198,205,82830.875,226.50250244140625,0.09628409147262573
eval,21554,2018-12-16 04:00:00,199,206,721.5111083984375,22.364944458007812,0.018767226487398148
eval,21554,2018-12-16 04:00:00,200,207,2715.005859375,38.05866622924805,0.267617404460907
eval,21554,2018-12-16 04:00:00,201,208,249.50537109375,13.016322135925293,0.02944990247488022
eval,21554,2018-12-16 04:00:00,202,209,257.8191223144531,12.11823558807373,0.03370877727866173
eval,21554,2018-12-16 04:00:00,203,210,1036.8582763671875,24.635013580322266,0.015606490895152092
eval,21554,2018-12-16 04:00:00,204,211,3183.39013671875,44.09307861328125,0.011049477383494377
eval,21554,2018-12-16 04:00:00,205,212,4366.560546875,53.73412322998047,0.03495931625366211
eval,21554,2018-12-16 04:00:00,206,213,722.1286010742188,20.525407791137695,0.033696532249450684
eval,21554,2018-12-16 04:00:00,207,214,511.17657470703125,19.12317657470703,0.014849787577986717
eval,21554,2018-12-16 04:00:00,208,215,1705.7161865234375,34.706634521484375,0.06932054460048676
eval,21554,2018-12-16 04:00:00,209,216,1681.731689453125,32.46384811401367,0.06083831191062927
eval,21554,2018-12-16 04:00:00,210,217,1410.1273193359375,25.23646354675293,0.021921463310718536
eval,21554,2018-12-16 04:00:00,211,218,287.8935546875,11.195006370544434,0.041744183748960495
eval,21554,2018-12-16 04:00:00,212,219,30507.677734375,169.58486938476562,0.747268557548523
eval,21554,2018-12-16 04:00:00,213,220,5708.5869140625,62.36741256713867,0.0632459819316864
eval,21554,2018-12-16 04:00:00,214,221,857.6083984375,24.651227951049805,0.015151317231357098
eval,21554,2018-12-16 04:00:00,215,222,1653.9736328125,31.133695602416992,0.04957841336727142
eval,21554,2018-12-16 04:00:00,216,223,4550.1015625,50.9596061706543,0.03346145898103714
eval,21554,2018-12-16 04:00:00,217,224,95.76390075683594,7.5245208740234375,0.012336667627096176
eval,21554,2018-12-16 04:00:00,218,225,954.91845703125,22.515098571777344,0.012967749498784542
eval,21554,2018-12-16 04:00:00,219,226,30982.12109375,120.82830047607422,0.028377866372466087
eval,21554,2018-12-16 04:00:00,220,227,157.43624877929688,8.839513778686523,0.024243652820587158
eval,21554,2018-12-16 04:00:00,221,228,604.3988647460938,19.59851837158203,0.02385777235031128
eval,21554,2018-12-16 04:00:00,222,229,6829.13818359375,67.23768615722656,0.28336262702941895
eval,21554,2018-12-16 04:00:00,223,230,15367.7421875,100.9937973022461,0.028363998979330063
eval,21554,2018-12-16 04:00:00,224,231,5805.1748046875,61.57108688354492,0.08501160144805908
eval,21554,2018-12-16 04:00:00,225,232,534.7547607421875,18.33220863342285,0.01704767905175686
eval,21554,2018-12-16 04:00:00,226,233,1152291.75,867.4654541015625,0.1340479552745819
eval,21554,2018-12-16 04:00:00,227,234,147.59072875976562,9.878127098083496,0.011542318388819695
eval,21554,2018-12-16 04:00:00,228,235,243.57852172851562,13.0753173828125,0.015755310654640198
eval,21554,2018-12-16 04:00:00,229,236,15424504.0,3421.365966796875,0.11214368045330048
eval,21554,2018-12-16 04:00:00,230,237,6387.380859375,64.66412353515625,0.02852051518857479
eval,21554,2018-12-16 04:00:00,231,238,867.7093505859375,25.113414764404297,0.07283253222703934
eval,21554,2018-12-16 04:00:00,232,239,397.75311279296875,15.058897972106934,0.03947370871901512
eval,21554,2018-12-16 04:00:00,233,240,12699.6513671875,100.96531677246094,0.2144118994474411
eval,21554,2018-12-16 04:00:00,234,241,244.54055786132812,12.132499694824219,0.02074562758207321
eval,21554,2018-12-16 04:00:00,235,242,133.4892578125,9.116713523864746,0.00864193495362997
eval,21554,2018-12-16 04:00:00,236,243,2344.80126953125,43.29400634765625,0.0753292441368103
eval,21554,2018-12-16 04:00:00,237,244,1019.7094116210938,27.91756820678711,0.03483996540307999
eval,21554,2018-12-16 04:00:00,238,246,8192.53125,74.47122192382812,0.027671819552779198
eval,21554,2018-12-16 04:00:00,239,247,348.946044921875,14.16773509979248,0.053558312356472015
eval,21554,2018-12-16 04:00:00,240,248,1152.975341796875,25.705188751220703,0.020883483812212944
eval,21554,2018-12-16 04:00:00,241,249,302.44146728515625,12.711091995239258,0.013173038139939308
eval,21554,2018-12-16 04:00:00,242,250,15229.9169921875,89.84944915771484,0.02471916377544403
eval,21554,2018-12-16 04:00:00,243,251,7306.65234375,72.05489349365234,0.07353698462247849
eval,21554,2018-12-16 04:00:00,244,252,365.23406982421875,15.505778312683105,0.04456796497106552
eval,21554,2018-12-16 04:00:00,245,253,2945.708984375,42.30704116821289,0.0487929992377758
eval,21554,2018-12-16 04:00:00,246,254,48497.88671875,123.92922973632812,0.04686691612005234
eval,21554,2018-12-16 04:00:00,247,255,23088.32421875,116.19175720214844,0.050535134971141815
eval,21554,2018-12-16 04:00:00,248,256,389.7941589355469,15.575583457946777,0.028118042275309563
eval,21554,2018-12-16 04:00:00,249,257,1152.9158935546875,24.79650115966797,0.041277721524238586
eval,21554,2018-12-16 04:00:00,250,258,549.63818359375,18.202777862548828,0.041058510541915894
eval,21554,2018-12-16 04:00:00,251,259,1849.0341796875,37.918087005615234,0.04882548749446869
eval,21554,2018-12-16 04:00:00,252,260,1754.091796875,24.75017547607422,0.23746204376220703
eval,21554,2018-12-16 04:00:00,253,261,735.4574584960938,22.29336929321289,0.049866706132888794
eval,21554,2018-12-16 04:00:00,254,262,32842.296875,154.54066467285156,0.03132173418998718
eval,21554,2018-12-16 04:00:00,255,263,2979.0732421875,43.6956787109375,0.06417981535196304
eval,21554,2018-12-16 04:00:00,256,264,29635.40625,145.76953125,0.11449652910232544
eval,21554,2018-12-16 04:00:00,257,265,577.065185546875,18.712444305419922,0.03317240625619888
eval,21554,2018-12-16 04:00:00,258,266,27027.15234375,154.54319763183594,0.12663237750530243
eval,21554,2018-12-16 04:00:00,259,267,7125.7333984375,55.60151672363281,0.05478152260184288
eval,21554,2018-12-16 04:00:00,260,268,59328.9765625,197.37545776367188,0.02886374108493328
eval,21554,2018-12-16 04:00:00,261,269,31.972522735595703,4.629563808441162,0.004067548550665379
eval,21554,2018-12-16 04:00:00,262,270,9330.7978515625,83.20722198486328,0.034035973250865936
eval,21554,2018-12-16 04:00:00,263,271,19311.57421875,104.22064208984375,0.02233291231095791
eval,21554,2018-12-16 04:00:00,264,272,1784.026611328125,31.546768188476562,0.02835935726761818
eval,21554,2018-12-16 04:00:00,265,273,394.40545654296875,17.23089599609375,0.03246978670358658
eval,21554,2018-12-16 04:00:00,266,274,758.1138916015625,21.983200073242188,0.04196658730506897
eval,21554,2018-12-16 04:00:00,267,275,18039.44921875,116.43376922607422,0.630251407623291
eval,21554,2018-12-16 04:00:00,268,276,632968.5,643.9486694335938,0.0814635306596756
eval,21554,2018-12-16 04:00:00,269,277,5940.7255859375,62.82195281982422,0.037686772644519806
eval,21554,2018-12-16 04:00:00,270,278,3281.178466796875,47.27940368652344,0.04667593166232109
eval,21554,2018-12-16 04:00:00,271,279,7343.58935546875,67.93895721435547,0.04763030260801315
eval,21554,2018-12-16 04:00:00,272,280,159904.75,324.127197265625,0.2670198678970337
eval,21554,2018-12-16 04:00:00,273,281,177855.15625,374.371337890625,0.04218241572380066
eval,21554,2018-12-16 04:00:00,274,282,1604.297119140625,29.287382125854492,0.026201961562037468
eval,21554,2018-12-16 04:00:00,275,283,864.3038940429688,21.551734924316406,0.03246878832578659
eval,21554,2018-12-16 04:00:00,276,284,21747.5625,112.59883880615234,0.18552696704864502
eval,21554,2018-12-16 04:00:00,277,285,348.08270263671875,16.623394012451172,0.01699969917535782
eval,21554,2018-12-16 04:00:00,278,286,456.8388671875,16.973705291748047,0.012125778011977673
eval,21554,2018-12-16 04:00:00,279,287,58571.35546875,181.7238006591797,0.6625272631645203
eval,21554,2018-12-16 04:00:00,280,288,45663.8671875,161.83448791503906,0.2014528512954712
eval,21554,2018-12-16 04:00:00,281,289,5569.8046875,60.70161437988281,0.02838454768061638
eval,21554,2018-12-16 04:00:00,282,290,1197867.5,796.07861328125,0.01396068837493658
eval,21554,2018-12-16 04:00:00,283,291,7676.5576171875,46.2623405456543,0.05343214422464371
eval,21554,2018-12-16 04:00:00,284,292,85318.671875,170.27520751953125,0.01411469466984272
eval,21554,2018-12-16 04:00:00,285,293,40551.02734375,142.874755859375,0.060444824397563934
eval,21554,2018-12-16 04:00:00,286,294,13737.052734375,85.06685638427734,0.047653865069150925
eval,21554,2018-12-16 04:00:00,287,295,21932.97265625,104.69894409179688,0.0879090428352356
eval,21554,2018-12-16 04:00:00,288,296,327517.15625,435.4761657714844,0.027184462174773216
eval,21554,2018-12-16 04:00:00,289,297,2556.549560546875,34.72121810913086,0.00868477113544941
eval,21554,2018-12-16 04:00:00,290,299,402.1835632324219,11.912801742553711,0.18641410768032074
eval,21554,2018-12-16 04:00:00,291,300,20405.8359375,88.10342407226562,0.054595910012722015
eval,21554,2018-12-16 04:00:00,292,301,49938.6015625,172.64102172851562,0.014454870484769344
eval,21554,2018-12-16 04:00:00,293,302,15189476.0,2733.86865234375,0.8766700625419617
eval,21554,2018-12-16 04:00:00,294,303,47017.90625,148.337158203125,0.2668280005455017
eval,21554,2018-12-16 04:00:00,295,304,1469.216064453125,32.74315643310547,0.0026640822179615498
eval,21554,2018-12-16 04:00:00,296,305,14660.568359375,75.33784484863281,0.05573035404086113
eval,21554,2018-12-16 04:00:00,297,306,15029.060546875,106.95436096191406,0.004360754042863846
eval,21554,2018-12-16 04:00:00,298,307,24618.00390625,111.30931091308594,0.053207170218229294
eval,21554,2018-12-16 04:00:00,299,308,3272619.5,1341.116455078125,0.11677323281764984
eval,21554,2018-12-16 04:00:00,300,309,290427.84375,440.85345458984375,0.0472937747836113
eval,21554,2018-12-16 04:00:00,301,310,15522.3701171875,89.33653259277344,0.3281818628311157
eval,21554,2018-12-16 04:00:00,302,311,174755.09375,321.2120361328125,0.07579141110181808
eval,21554,2018-12-16 04:00:00,303,312,38277.90625,134.2835693359375,0.06803799420595169
eval,21554,2018-12-16 04:00:00,304,313,306675296.0,13685.6904296875,0.008677413687109947
eval,21554,2018-12-16 04:00:00,305,314,377186.59375,469.2373046875,0.008216622285544872
eval,21554,2018-12-16 04:00:00,306,315,2171524.0,1180.358642578125,0.02203965000808239
eval,21554,2018-12-16 04:00:00,307,316,9580.9365234375,56.10166549682617,0.5085801482200623
eval,21554,2018-12-16 04:00:00,308,317,512.6256713867188,21.825023651123047,0.33078378438949585
eval,21554,2018-12-16 04:00:00,309,318,52830.66796875,193.7950439453125,0.21597295999526978
eval,21554,2018-12-16 04:00:00,310,319,4266.23388671875,47.083465576171875,0.07202664017677307
eval,21554,2018-12-16 04:00:00,311,OT,134453.25,218.2330780029297,0.21930478513240814
eval,21810,2018-12-26 20:00:00,0,0,6.013282775878906,1.9177157878875732,0.14344069361686707
eval,21810,2018-12-26 20:00:00,1,1,8.49602222442627,2.321943998336792,0.03741033375263214
eval,21810,2018-12-26 20:00:00,2,2,2.9271578788757324,0.7419828176498413,1.674831748008728
eval,21810,2018-12-26 20:00:00,3,3,1430.2479248046875,26.157855987548828,0.1621444821357727
eval,21810,2018-12-26 20:00:00,4,4,354.5306396484375,13.823890686035156,0.26220518350601196
eval,21810,2018-12-26 20:00:00,5,5,1432.0693359375,32.56936264038086,0.06676164269447327
eval,21810,2018-12-26 20:00:00,6,7,6312.04248046875,60.3390007019043,0.3090828061103821
eval,21810,2018-12-26 20:00:00,7,8,635.087646484375,21.704601287841797,0.3864443004131317
eval,21810,2018-12-26 20:00:00,8,9,676.591064453125,23.066457748413086,0.10523393005132675
eval,21810,2018-12-26 20:00:00,9,10,157.05392456054688,9.474586486816406,0.21800071001052856
eval,21810,2018-12-26 20:00:00,10,11,2366.744873046875,38.056373596191406,0.07296540588140488
eval,21810,2018-12-26 20:00:00,11,12,56.95669174194336,6.139468193054199,0.059194888919591904
eval,21810,2018-12-26 20:00:00,12,13,141.38607788085938,8.189422607421875,0.18637201189994812
eval,21810,2018-12-26 20:00:00,13,14,117.8593978881836,8.79209041595459,0.09088946878910065
eval,21810,2018-12-26 20:00:00,14,15,8102.2138671875,68.73194885253906,0.1436341106891632
eval,21810,2018-12-26 20:00:00,15,16,7.22481107711792,1.8779685497283936,0.1404607594013214
eval,21810,2018-12-26 20:00:00,16,17,722.402587890625,25.0107479095459,0.6382676362991333
eval,21810,2018-12-26 20:00:00,17,18,500.2133483886719,18.18695068359375,0.03800477832555771
eval,21810,2018-12-26 20:00:00,18,19,366.41534423828125,14.385284423828125,0.13580821454524994
eval,21810,2018-12-26 20:00:00,19,20,22.595901489257812,3.9370274543762207,0.10790392756462097
eval,21810,2018-12-26 20:00:00,20,21,5181.29150390625,53.95859909057617,0.16237524151802063
eval,21810,2018-12-26 20:00:00,21,22,164.37489318847656,10.29175090789795,0.5914795398712158
eval,21810,2018-12-26 20:00:00,22,23,65.87767791748047,6.072212219238281,0.1608174443244934
eval,21810,2018-12-26 20:00:00,23,24,676.8564453125,21.849058151245117,0.19446127116680145
eval,21810,2018-12-26 20:00:00,24,25,782.5377807617188,19.78738784790039,0.06345571577548981
eval,21810,2018-12-26 20:00:00,25,26,1106.766845703125,25.368011474609375,0.3660833537578583
