dataset,setting,model,retrieval,baseline,kind,mode,coefficients_csv,coefficients_plot
Solar,504_168,chronos2,instance_euclidean_3_online,cov_avgy_ridge_shared,ridge,shared,Solar/504_168/instance_euclidean_3_online/cov_avgy_ridge_shared.csv,Solar/504_168/instance_euclidean_3_online/cov_avgy_ridge_shared.png
Solar,504_168,chronos2,instance_euclidean_5_online,cov_avgy_ridge_shared,ridge,shared,Solar/504_168/instance_euclidean_5_online/cov_avgy_ridge_shared.csv,Solar/504_168/instance_euclidean_5_online/cov_avgy_ridge_shared.png
Solar,504_168,chronos2,instance_euclidean_1_online,cov_y_ridge_shared,ridge,shared,Solar/504_168/instance_euclidean_1_online/cov_y_ridge_shared.csv,Solar/504_168/instance_euclidean_1_online/cov_y_ridge_shared.png
Solar,504_168,chronos2,instance_euclidean_10_online,cov_y_ridge_shared,ridge,shared,Solar/504_168/instance_euclidean_10_online/cov_y_ridge_shared.csv,Solar/504_168/instance_euclidean_10_online/cov_y_ridge_shared.png
Solar,504_168,chronos2,instance_euclidean_15_online,cov_y_ridge_shared,ridge,shared,Solar/504_168/instance_euclidean_15_online/cov_y_ridge_shared.csv,Solar/504_168/instance_euclidean_15_online/cov_y_ridge_shared.png
Solar,504_168,chronos2,instance_euclidean_20_online,cov_y_ridge_shared,ridge,shared,Solar/504_168/instance_euclidean_20_online/cov_y_ridge_shared.csv,Solar/504_168/instance_euclidean_20_online/cov_y_ridge_shared.png
Solar,504_168,chronos2,instance_euclidean_3_online,cov_y_ridge_shared,ridge,shared,Solar/504_168/instance_euclidean_3_online/cov_y_ridge_shared.csv,Solar/504_168/instance_euclidean_3_online/cov_y_ridge_shared.png
Solar,504_168,chronos2,instance_euclidean_5_online,cov_y_ridge_shared,ridge,shared,Solar/504_168/instance_euclidean_5_online/cov_y_ridge_shared.csv,Solar/504_168/instance_euclidean_5_online/cov_y_ridge_shared.png
Solar,504_168,chronos2,instance_euclidean_1_online,full_ridge_shared,ridge,shared,Solar/504_168/instance_euclidean_1_online/full_ridge_shared.csv,Solar/504_168/instance_euclidean_1_online/full_ridge_shared.png
Solar,504_168,chronos2,instance_euclidean_10_online,full_ridge_shared,ridge,shared,Solar/504_168/instance_euclidean_10_online/full_ridge_shared.csv,Solar/504_168/instance_euclidean_10_online/full_ridge_shared.png
Solar,504_168,chronos2,instance_euclidean_15_online,full_ridge_shared,ridge,shared,Solar/504_168/instance_euclidean_15_online/full_ridge_shared.csv,Solar/504_168/instance_euclidean_15_online/full_ridge_shared.png
Solar,504_168,chronos2,instance_euclidean_20_online,full_ridge_shared,ridge,shared,Solar/504_168/instance_euclidean_20_online/full_ridge_shared.csv,Solar/504_168/instance_euclidean_20_online/full_ridge_shared.png
Solar,504_168,chronos2,instance_euclidean_3_online,full_ridge_shared,ridge,shared,Solar/504_168/instance_euclidean_3_online/full_ridge_shared.csv,Solar/504_168/instance_euclidean_3_online/full_ridge_shared.png
Solar,504_168,chronos2,instance_euclidean_5_online,full_ridge_shared,ridge,shared,Solar/504_168/instance_euclidean_5_online/full_ridge_shared.csv,Solar/504_168/instance_euclidean_5_online/full_ridge_shared.png
Solar,504_168,chronos2,raw_euclidean_1_online,full_ridge_shared,ridge,shared,Solar/504_168/raw_euclidean_1_online/full_ridge_shared.csv,Solar/504_168/raw_euclidean_1_online/full_ridge_shared.png
Solar,504_168,chronos2,raw_euclidean_10_online,full_ridge_shared,ridge,shared,Solar/504_168/raw_euclidean_10_online/full_ridge_shared.csv,Solar/504_168/raw_euclidean_10_online/full_ridge_shared.png
Solar,504_168,chronos2,raw_euclidean_15_online,full_ridge_shared,ridge,shared,Solar/504_168/raw_euclidean_15_online/full_ridge_shared.csv,Solar/504_168/raw_euclidean_15_online/full_ridge_shared.png
Solar,504_168,chronos2,raw_euclidean_20_online,full_ridge_shared,ridge,shared,Solar/504_168/raw_euclidean_20_online/full_ridge_shared.csv,Solar/504_168/raw_euclidean_20_online/full_ridge_shared.png
Solar,504_168,chronos2,raw_euclidean_3_online,full_ridge_shared,ridge,shared,Solar/504_168/raw_euclidean_3_online/full_ridge_shared.csv,Solar/504_168/raw_euclidean_3_online/full_ridge_shared.png
Solar,504_168,chronos2,raw_euclidean_5_online,full_ridge_shared,ridge,shared,Solar/504_168/raw_euclidean_5_online/full_ridge_shared.csv,Solar/504_168/raw_euclidean_5_online/full_ridge_shared.png
Traffic,168_24,chronos2,instance_euclidean_1_online,cov_avgy_ridge_shared,ridge,shared,Traffic/168_24/instance_euclidean_1_online/cov_avgy_ridge_shared.csv,Traffic/168_24/instance_euclidean_1_online/cov_avgy_ridge_shared.png
Traffic,168_24,chronos2,instance_euclidean_10_online,cov_avgy_ridge_shared,ridge,shared,Traffic/168_24/instance_euclidean_10_online/cov_avgy_ridge_shared.csv,Traffic/168_24/instance_euclidean_10_online/cov_avgy_ridge_shared.png
Traffic,168_24,chronos2,instance_euclidean_15_online,cov_avgy_ridge_shared,ridge,shared,Traffic/168_24/instance_euclidean_15_online/cov_avgy_ridge_shared.csv,Traffic/168_24/instance_euclidean_15_online/cov_avgy_ridge_shared.png
Traffic,168_24,chronos2,instance_euclidean_20_online,cov_avgy_ridge_shared,ridge,shared,Traffic/168_24/instance_euclidean_20_online/cov_avgy_ridge_shared.csv,Traffic/168_24/instance_euclidean_20_online/cov_avgy_ridge_shared.png
Traffic,168_24,chronos2,instance_euclidean_3_online,cov_avgy_ridge_shared,ridge,shared,Traffic/168_24/instance_euclidean_3_online/cov_avgy_ridge_shared.csv,Traffic/168_24/instance_euclidean_3_online/cov_avgy_ridge_shared.png
Traffic,168_24,chronos2,instance_euclidean_5_online,cov_avgy_ridge_shared,ridge,shared,Traffic/168_24/instance_euclidean_5_online/cov_avgy_ridge_shared.csv,Traffic/168_24/instance_euclidean_5_online/cov_avgy_ridge_shared.png
Traffic,168_24,chronos2,instance_euclidean_1_online,cov_y_ridge_shared,ridge,shared,Traffic/168_24/instance_euclidean_1_online/cov_y_ridge_shared.csv,Traffic/168_24/instance_euclidean_1_online/cov_y_ridge_shared.png
Traffic,168_24,chronos2,instance_euclidean_10_online,cov_y_ridge_shared,ridge,shared,Traffic/168_24/instance_euclidean_10_online/cov_y_ridge_shared.csv,Traffic/168_24/instance_euclidean_10_online/cov_y_ridge_shared.png
Traffic,168_24,chronos2,instance_euclidean_15_online,cov_y_ridge_shared,ridge,shared,Traffic/168_24/instance_euclidean_15_online/cov_y_ridge_shared.csv,Traffic/168_24/instance_euclidean_15_online/cov_y_ridge_shared.png
Traffic,168_24,chronos2,instance_euclidean_20_online,cov_y_ridge_shared,ridge,shared,Traffic/168_24/instance_euclidean_20_online/cov_y_ridge_shared.csv,Traffic/168_24/instance_euclidean_20_online/cov_y_ridge_shared.png
Traffic,168_24,chronos2,instance_euclidean_3_online,cov_y_ridge_shared,ridge,shared,Traffic/168_24/instance_euclidean_3_online/cov_y_ridge_shared.csv,Traffic/168_24/instance_euclidean_3_online/cov_y_ridge_shared.png
Traffic,168_24,chronos2,instance_euclidean_5_online,cov_y_ridge_shared,ridge,shared,Traffic/168_24/instance_euclidean_5_online/cov_y_ridge_shared.csv,Traffic/168_24/instance_euclidean_5_online/cov_y_ridge_shared.png
Traffic,168_24,chronos2,instance_euclidean_1_online,full_ridge_shared,ridge,shared,Traffic/168_24/instance_euclidean_1_online/full_ridge_shared.csv,Traffic/168_24/instance_euclidean_1_online/full_ridge_shared.png
Traffic,168_24,chronos2,instance_euclidean_10_online,full_ridge_shared,ridge,shared,Traffic/168_24/instance_euclidean_10_online/full_ridge_shared.csv,Traffic/168_24/instance_euclidean_10_online/full_ridge_shared.png
Traffic,168_24,chronos2,instance_euclidean_15_online,full_ridge_shared,ridge,shared,Traffic/168_24/instance_euclidean_15_online/full_ridge_shared.csv,Traffic/168_24/instance_euclidean_15_online/full_ridge_shared.png
Traffic,168_24,chronos2,instance_euclidean_20_online,full_ridge_shared,ridge,shared,Traffic/168_24/instance_euclidean_20_online/full_ridge_shared.csv,Traffic/168_24/instance_euclidean_20_online/full_ridge_shared.png
Traffic,168_24,chronos2,instance_euclidean_3_online,full_ridge_shared,ridge,shared,Traffic/168_24/instance_euclidean_3_online/full_ridge_shared.csv,Traffic/168_24/instance_euclidean_3_online/full_ridge_shared.png
Traffic,168_24,chronos2,instance_euclidean_5_online,full_ridge_shared,ridge,shared,Traffic/168_24/instance_euclidean_5_online/full_ridge_shared.csv,Traffic/168_24/instance_euclidean_5_online/full_ridge_shared.png
Traffic,168_24,chronos2,raw_euclidean_1_online,full_ridge_shared,ridge,shared,Traffic/168_24/raw_euclidean_1_online/full_ridge_shared.csv,Traffic/168_24/raw_euclidean_1_online/full_ridge_shared.png
Traffic,168_24,chronos2,raw_euclidean_10_online,full_ridge_shared,ridge,shared,Traffic/168_24/raw_euclidean_10_online/full_ridge_shared.csv,Traffic/168_24/raw_euclidean_10_online/full_ridge_shared.png
Traffic,168_24,chronos2,raw_euclidean_15_online,full_ridge_shared,ridge,shared,Traffic/168_24/raw_euclidean_15_online/full_ridge_shared.csv,Traffic/168_24/raw_euclidean_15_online/full_ridge_shared.png
Traffic,168_24,chronos2,raw_euclidean_20_online,full_ridge_shared,ridge,shared,Traffic/168_24/raw_euclidean_20_online/full_ridge_shared.csv,Traffic/168_24/raw_euclidean_20_online/full_ridge_shared.png
Traffic,168_24,chronos2,raw_euclidean_3_online,full_ridge_shared,ridge,shared,Traffic/168_24/raw_euclidean_3_online/full_ridge_shared.csv,Traffic/168_24/raw_euclidean_3_online/full_ridge_shared.png
Traffic,168_24,chronos2,raw_euclidean_5_online,full_ridge_shared,ridge,shared,Traffic/168_24/raw_euclidean_5_online/full_ridge_shared.csv,Traffic/168_24/raw_euclidean_5_online/full_ridge_shared.png
Traffic,336_48,chronos2,instance_euclidean_1_online,cov_avgy_ridge_shared,ridge,shared,Traffic/336_48/instance_euclidean_1_online/cov_avgy_ridge_shared.csv,Traffic/336_48/instance_euclidean_1_online/cov_avgy_ridge_shared.png
Traffic,336_48,chronos2,instance_euclidean_10_online,cov_avgy_ridge_shared,ridge,shared,Traffic/336_48/instance_euclidean_10_online/cov_avgy_ridge_shared.csv,Traffic/336_48/instance_euclidean_10_online/cov_avgy_ridge_shared.png
Traffic,336_48,chronos2,instance_euclidean_15_online,cov_avgy_ridge_shared,ridge,shared,Traffic/336_48/instance_euclidean_15_online/cov_avgy_ridge_shared.csv,Traffic/336_48/instance_euclidean_15_online/cov_avgy_ridge_shared.png
Traffic,336_48,chronos2,instance_euclidean_20_online,cov_avgy_ridge_shared,ridge,shared,Traffic/336_48/instance_euclidean_20_online/cov_avgy_ridge_shared.csv,Traffic/336_48/instance_euclidean_20_online/cov_avgy_ridge_shared.png
Traffic,336_48,chronos2,instance_euclidean_3_online,cov_avgy_ridge_shared,ridge,shared,Traffic/336_48/instance_euclidean_3_online/cov_avgy_ridge_shared.csv,Traffic/336_48/instance_euclidean_3_online/cov_avgy_ridge_shared.png
Traffic,336_48,chronos2,instance_euclidean_5_online,cov_avgy_ridge_shared,ridge,shared,Traffic/336_48/instance_euclidean_5_online/cov_avgy_ridge_shared.csv,Traffic/336_48/instance_euclidean_5_online/cov_avgy_ridge_shared.png
Traffic,336_48,chronos2,instance_euclidean_1_online,cov_y_ridge_shared,ridge,shared,Traffic/336_48/instance_euclidean_1_online/cov_y_ridge_shared.csv,Traffic/336_48/instance_euclidean_1_online/cov_y_ridge_shared.png
Traffic,336_48,chronos2,instance_euclidean_10_online,cov_y_ridge_shared,ridge,shared,Traffic/336_48/instance_euclidean_10_online/cov_y_ridge_shared.csv,Traffic/336_48/instance_euclidean_10_online/cov_y_ridge_shared.png
Traffic,336_48,chronos2,instance_euclidean_15_online,cov_y_ridge_shared,ridge,shared,Traffic/336_48/instance_euclidean_15_online/cov_y_ridge_shared.csv,Traffic/336_48/instance_euclidean_15_online/cov_y_ridge_shared.png
Traffic,336_48,chronos2,instance_euclidean_20_online,cov_y_ridge_shared,ridge,shared,Traffic/336_48/instance_euclidean_20_online/cov_y_ridge_shared.csv,Traffic/336_48/instance_euclidean_20_online/cov_y_ridge_shared.png
Traffic,336_48,chronos2,instance_euclidean_3_online,cov_y_ridge_shared,ridge,shared,Traffic/336_48/instance_euclidean_3_online/cov_y_ridge_shared.csv,Traffic/336_48/instance_euclidean_3_online/cov_y_ridge_shared.png
Traffic,336_48,chronos2,instance_euclidean_5_online,cov_y_ridge_shared,ridge,shared,Traffic/336_48/instance_euclidean_5_online/cov_y_ridge_shared.csv,Traffic/336_48/instance_euclidean_5_online/cov_y_ridge_shared.png
Traffic,336_48,chronos2,instance_euclidean_1_online,full_ridge_shared,ridge,shared,Traffic/336_48/instance_euclidean_1_online/full_ridge_shared.csv,Traffic/336_48/instance_euclidean_1_online/full_ridge_shared.png
Traffic,336_48,chronos2,instance_euclidean_10_online,full_ridge_shared,ridge,shared,Traffic/336_48/instance_euclidean_10_online/full_ridge_shared.csv,Traffic/336_48/instance_euclidean_10_online/full_ridge_shared.png
Traffic,336_48,chronos2,instance_euclidean_15_online,full_ridge_shared,ridge,shared,Traffic/336_48/instance_euclidean_15_online/full_ridge_shared.csv,Traffic/336_48/instance_euclidean_15_online/full_ridge_shared.png
Traffic,336_48,chronos2,instance_euclidean_20_online,full_ridge_shared,ridge,shared,Traffic/336_48/instance_euclidean_20_online/full_ridge_shared.csv,Traffic/336_48/instance_euclidean_20_online/full_ridge_shared.png
Traffic,336_48,chronos2,instance_euclidean_3_online,full_ridge_shared,ridge,shared,Traffic/336_48/instance_euclidean_3_online/full_ridge_shared.csv,Traffic/336_48/instance_euclidean_3_online/full_ridge_shared.png
Traffic,336_48,chronos2,instance_euclidean_5_online,full_ridge_shared,ridge,shared,Traffic/336_48/instance_euclidean_5_online/full_ridge_shared.csv,Traffic/336_48/instance_euclidean_5_online/full_ridge_shared.png
Traffic,336_48,chronos2,raw_euclidean_1_online,full_ridge_shared,ridge,shared,Traffic/336_48/raw_euclidean_1_online/full_ridge_shared.csv,Traffic/336_48/raw_euclidean_1_online/full_ridge_shared.png
Traffic,336_48,chronos2,raw_euclidean_10_online,full_ridge_shared,ridge,shared,Traffic/336_48/raw_euclidean_10_online/full_ridge_shared.csv,Traffic/336_48/raw_euclidean_10_online/full_ridge_shared.png
Traffic,336_48,chronos2,raw_euclidean_15_online,full_ridge_shared,ridge,shared,Traffic/336_48/raw_euclidean_15_online/full_ridge_shared.csv,Traffic/336_48/raw_euclidean_15_online/full_ridge_shared.png
Traffic,336_48,chronos2,raw_euclidean_20_online,full_ridge_shared,ridge,shared,Traffic/336_48/raw_euclidean_20_online/full_ridge_shared.csv,Traffic/336_48/raw_euclidean_20_online/full_ridge_shared.png
Traffic,336_48,chronos2,raw_euclidean_3_online,full_ridge_shared,ridge,shared,Traffic/336_48/raw_euclidean_3_online/full_ridge_shared.csv,Traffic/336_48/raw_euclidean_3_online/full_ridge_shared.png
Traffic,336_48,chronos2,raw_euclidean_5_online,full_ridge_shared,ridge,shared,Traffic/336_48/raw_euclidean_5_online/full_ridge_shared.csv,Traffic/336_48/raw_euclidean_5_online/full_ridge_shared.png
Traffic,504_168,chronos2,instance_euclidean_1_online,cov_avgy_ridge_shared,ridge,shared,Traffic/504_168/instance_euclidean_1_online/cov_avgy_ridge_shared.csv,Traffic/504_168/instance_euclidean_1_online/cov_avgy_ridge_shared.png
Traffic,504_168,chronos2,instance_euclidean_10_online,cov_avgy_ridge_shared,ridge,shared,Traffic/504_168/instance_euclidean_10_online/cov_avgy_ridge_shared.csv,Traffic/504_168/instance_euclidean_10_online/cov_avgy_ridge_shared.png
Traffic,504_168,chronos2,instance_euclidean_15_online,cov_avgy_ridge_shared,ridge,shared,Traffic/504_168/instance_euclidean_15_online/cov_avgy_ridge_shared.csv,Traffic/504_168/instance_euclidean_15_online/cov_avgy_ridge_shared.png
Traffic,504_168,chronos2,instance_euclidean_20_online,cov_avgy_ridge_shared,ridge,shared,Traffic/504_168/instance_euclidean_20_online/cov_avgy_ridge_shared.csv,Traffic/504_168/instance_euclidean_20_online/cov_avgy_ridge_shared.png
Traffic,504_168,chronos2,instance_euclidean_3_online,cov_avgy_ridge_shared,ridge,shared,Traffic/504_168/instance_euclidean_3_online/cov_avgy_ridge_shared.csv,Traffic/504_168/instance_euclidean_3_online/cov_avgy_ridge_shared.png
Traffic,504_168,chronos2,instance_euclidean_5_online,cov_avgy_ridge_shared,ridge,shared,Traffic/504_168/instance_euclidean_5_online/cov_avgy_ridge_shared.csv,Traffic/504_168/instance_euclidean_5_online/cov_avgy_ridge_shared.png
Traffic,504_168,chronos2,instance_euclidean_1_online,cov_y_ridge_shared,ridge,shared,Traffic/504_168/instance_euclidean_1_online/cov_y_ridge_shared.csv,Traffic/504_168/instance_euclidean_1_online/cov_y_ridge_shared.png
Traffic,504_168,chronos2,instance_euclidean_10_online,cov_y_ridge_shared,ridge,shared,Traffic/504_168/instance_euclidean_10_online/cov_y_ridge_shared.csv,Traffic/504_168/instance_euclidean_10_online/cov_y_ridge_shared.png
Traffic,504_168,chronos2,instance_euclidean_15_online,cov_y_ridge_shared,ridge,shared,Traffic/504_168/instance_euclidean_15_online/cov_y_ridge_shared.csv,Traffic/504_168/instance_euclidean_15_online/cov_y_ridge_shared.png
Traffic,504_168,chronos2,instance_euclidean_20_online,cov_y_ridge_shared,ridge,shared,Traffic/504_168/instance_euclidean_20_online/cov_y_ridge_shared.csv,Traffic/504_168/instance_euclidean_20_online/cov_y_ridge_shared.png
Traffic,504_168,chronos2,instance_euclidean_3_online,cov_y_ridge_shared,ridge,shared,Traffic/504_168/instance_euclidean_3_online/cov_y_ridge_shared.csv,Traffic/504_168/instance_euclidean_3_online/cov_y_ridge_shared.png
Traffic,504_168,chronos2,instance_euclidean_5_online,cov_y_ridge_shared,ridge,shared,Traffic/504_168/instance_euclidean_5_online/cov_y_ridge_shared.csv,Traffic/504_168/instance_euclidean_5_online/cov_y_ridge_shared.png
Traffic,504_168,chronos2,instance_euclidean_1_online,full_ridge_shared,ridge,shared,Traffic/504_168/instance_euclidean_1_online/full_ridge_shared.csv,Traffic/504_168/instance_euclidean_1_online/full_ridge_shared.png
Traffic,504_168,chronos2,instance_euclidean_10_online,full_ridge_shared,ridge,shared,Traffic/504_168/instance_euclidean_10_online/full_ridge_shared.csv,Traffic/504_168/instance_euclidean_10_online/full_ridge_shared.png
Traffic,504_168,chronos2,instance_euclidean_15_online,full_ridge_shared,ridge,shared,Traffic/504_168/instance_euclidean_15_online/full_ridge_shared.csv,Traffic/504_168/instance_euclidean_15_online/full_ridge_shared.png
Traffic,504_168,chronos2,instance_euclidean_20_online,full_ridge_shared,ridge,shared,Traffic/504_168/instance_euclidean_20_online/full_ridge_shared.csv,Traffic/504_168/instance_euclidean_20_online/full_ridge_shared.png
Traffic,504_168,chronos2,instance_euclidean_3_online,full_ridge_shared,ridge,shared,Traffic/504_168/instance_euclidean_3_online/full_ridge_shared.csv,Traffic/504_168/instance_euclidean_3_online/full_ridge_shared.png
Traffic,504_168,chronos2,instance_euclidean_5_online,full_ridge_shared,ridge,shared,Traffic/504_168/instance_euclidean_5_online/full_ridge_shared.csv,Traffic/504_168/instance_euclidean_5_online/full_ridge_shared.png
Traffic,504_168,chronos2,raw_euclidean_1_online,full_ridge_shared,ridge,shared,Traffic/504_168/raw_euclidean_1_online/full_ridge_shared.csv,Traffic/504_168/raw_euclidean_1_online/full_ridge_shared.png
Traffic,504_168,chronos2,raw_euclidean_10_online,full_ridge_shared,ridge,shared,Traffic/504_168/raw_euclidean_10_online/full_ridge_shared.csv,Traffic/504_168/raw_euclidean_10_online/full_ridge_shared.png
Traffic,504_168,chronos2,raw_euclidean_15_online,full_ridge_shared,ridge,shared,Traffic/504_168/raw_euclidean_15_online/full_ridge_shared.csv,Traffic/504_168/raw_euclidean_15_online/full_ridge_shared.png
Traffic,504_168,chronos2,raw_euclidean_20_online,full_ridge_shared,ridge,shared,Traffic/504_168/raw_euclidean_20_online/full_ridge_shared.csv,Traffic/504_168/raw_euclidean_20_online/full_ridge_shared.png
Traffic,504_168,chronos2,raw_euclidean_3_online,full_ridge_shared,ridge,shared,Traffic/504_168/raw_euclidean_3_online/full_ridge_shared.csv,Traffic/504_168/raw_euclidean_3_online/full_ridge_shared.png
Traffic,504_168,chronos2,raw_euclidean_5_online,full_ridge_shared,ridge,shared,Traffic/504_168/raw_euclidean_5_online/full_ridge_shared.csv,Traffic/504_168/raw_euclidean_5_online/full_ridge_shared.png
exchange_rate,168_24,chronos2,instance_euclidean_1_online,cov_avgy_ridge_shared,ridge,shared,exchange_rate/168_24/instance_euclidean_1_online/cov_avgy_ridge_shared.csv,exchange_rate/168_24/instance_euclidean_1_online/cov_avgy_ridge_shared.png
exchange_rate,168_24,chronos2,instance_euclidean_10_online,cov_avgy_ridge_shared,ridge,shared,exchange_rate/168_24/instance_euclidean_10_online/cov_avgy_ridge_shared.csv,exchange_rate/168_24/instance_euclidean_10_online/cov_avgy_ridge_shared.png
exchange_rate,168_24,chronos2,instance_euclidean_15_online,cov_avgy_ridge_shared,ridge,shared,exchange_rate/168_24/instance_euclidean_15_online/cov_avgy_ridge_shared.csv,exchange_rate/168_24/instance_euclidean_15_online/cov_avgy_ridge_shared.png
exchange_rate,168_24,chronos2,instance_euclidean_20_online,cov_avgy_ridge_shared,ridge,shared,exchange_rate/168_24/instance_euclidean_20_online/cov_avgy_ridge_shared.csv,exchange_rate/168_24/instance_euclidean_20_online/cov_avgy_ridge_shared.png
exchange_rate,168_24,chronos2,instance_euclidean_3_online,cov_avgy_ridge_shared,ridge,shared,exchange_rate/168_24/instance_euclidean_3_online/cov_avgy_ridge_shared.csv,exchange_rate/168_24/instance_euclidean_3_online/cov_avgy_ridge_shared.png
exchange_rate,168_24,chronos2,instance_euclidean_5_online,cov_avgy_ridge_shared,ridge,shared,exchange_rate/168_24/instance_euclidean_5_online/cov_avgy_ridge_shared.csv,exchange_rate/168_24/instance_euclidean_5_online/cov_avgy_ridge_shared.png
exchange_rate,168_24,chronos2,instance_euclidean_1_online,cov_y_ridge_shared,ridge,shared,exchange_rate/168_24/instance_euclidean_1_online/cov_y_ridge_shared.csv,exchange_rate/168_24/instance_euclidean_1_online/cov_y_ridge_shared.png
exchange_rate,168_24,chronos2,instance_euclidean_10_online,cov_y_ridge_shared,ridge,shared,exchange_rate/168_24/instance_euclidean_10_online/cov_y_ridge_shared.csv,exchange_rate/168_24/instance_euclidean_10_online/cov_y_ridge_shared.png
exchange_rate,168_24,chronos2,instance_euclidean_15_online,cov_y_ridge_shared,ridge,shared,exchange_rate/168_24/instance_euclidean_15_online/cov_y_ridge_shared.csv,exchange_rate/168_24/instance_euclidean_15_online/cov_y_ridge_shared.png
exchange_rate,168_24,chronos2,instance_euclidean_20_online,cov_y_ridge_shared,ridge,shared,exchange_rate/168_24/instance_euclidean_20_online/cov_y_ridge_shared.csv,exchange_rate/168_24/instance_euclidean_20_online/cov_y_ridge_shared.png
exchange_rate,168_24,chronos2,instance_euclidean_3_online,cov_y_ridge_shared,ridge,shared,exchange_rate/168_24/instance_euclidean_3_online/cov_y_ridge_shared.csv,exchange_rate/168_24/instance_euclidean_3_online/cov_y_ridge_shared.png
exchange_rate,168_24,chronos2,instance_euclidean_5_online,cov_y_ridge_shared,ridge,shared,exchange_rate/168_24/instance_euclidean_5_online/cov_y_ridge_shared.csv,exchange_rate/168_24/instance_euclidean_5_online/cov_y_ridge_shared.png
exchange_rate,168_24,chronos2,instance_euclidean_1_online,full_ridge_shared,ridge,shared,exchange_rate/168_24/instance_euclidean_1_online/full_ridge_shared.csv,exchange_rate/168_24/instance_euclidean_1_online/full_ridge_shared.png
exchange_rate,168_24,chronos2,instance_euclidean_10_online,full_ridge_shared,ridge,shared,exchange_rate/168_24/instance_euclidean_10_online/full_ridge_shared.csv,exchange_rate/168_24/instance_euclidean_10_online/full_ridge_shared.png
exchange_rate,168_24,chronos2,instance_euclidean_15_online,full_ridge_shared,ridge,shared,exchange_rate/168_24/instance_euclidean_15_online/full_ridge_shared.csv,exchange_rate/168_24/instance_euclidean_15_online/full_ridge_shared.png
exchange_rate,168_24,chronos2,instance_euclidean_20_online,full_ridge_shared,ridge,shared,exchange_rate/168_24/instance_euclidean_20_online/full_ridge_shared.csv,exchange_rate/168_24/instance_euclidean_20_online/full_ridge_shared.png
exchange_rate,168_24,chronos2,instance_euclidean_3_online,full_ridge_shared,ridge,shared,exchange_rate/168_24/instance_euclidean_3_online/full_ridge_shared.csv,exchange_rate/168_24/instance_euclidean_3_online/full_ridge_shared.png
exchange_rate,168_24,chronos2,instance_euclidean_5_online,full_ridge_shared,ridge,shared,exchange_rate/168_24/instance_euclidean_5_online/full_ridge_shared.csv,exchange_rate/168_24/instance_euclidean_5_online/full_ridge_shared.png
exchange_rate,168_24,chronos2,raw_euclidean_1_online,full_ridge_shared,ridge,shared,exchange_rate/168_24/raw_euclidean_1_online/full_ridge_shared.csv,exchange_rate/168_24/raw_euclidean_1_online/full_ridge_shared.png
exchange_rate,168_24,chronos2,raw_euclidean_10_online,full_ridge_shared,ridge,shared,exchange_rate/168_24/raw_euclidean_10_online/full_ridge_shared.csv,exchange_rate/168_24/raw_euclidean_10_online/full_ridge_shared.png
exchange_rate,168_24,chronos2,raw_euclidean_15_online,full_ridge_shared,ridge,shared,exchange_rate/168_24/raw_euclidean_15_online/full_ridge_shared.csv,exchange_rate/168_24/raw_euclidean_15_online/full_ridge_shared.png
exchange_rate,168_24,chronos2,raw_euclidean_20_online,full_ridge_shared,ridge,shared,exchange_rate/168_24/raw_euclidean_20_online/full_ridge_shared.csv,exchange_rate/168_24/raw_euclidean_20_online/full_ridge_shared.png
exchange_rate,168_24,chronos2,raw_euclidean_3_online,full_ridge_shared,ridge,shared,exchange_rate/168_24/raw_euclidean_3_online/full_ridge_shared.csv,exchange_rate/168_24/raw_euclidean_3_online/full_ridge_shared.png
exchange_rate,168_24,chronos2,raw_euclidean_5_online,full_ridge_shared,ridge,shared,exchange_rate/168_24/raw_euclidean_5_online/full_ridge_shared.csv,exchange_rate/168_24/raw_euclidean_5_online/full_ridge_shared.png
exchange_rate,336_48,chronos2,instance_euclidean_1_online,cov_avgy_ridge_shared,ridge,shared,exchange_rate/336_48/instance_euclidean_1_online/cov_avgy_ridge_shared.csv,exchange_rate/336_48/instance_euclidean_1_online/cov_avgy_ridge_shared.png
exchange_rate,336_48,chronos2,instance_euclidean_10_online,cov_avgy_ridge_shared,ridge,shared,exchange_rate/336_48/instance_euclidean_10_online/cov_avgy_ridge_shared.csv,exchange_rate/336_48/instance_euclidean_10_online/cov_avgy_ridge_shared.png
exchange_rate,336_48,chronos2,instance_euclidean_15_online,cov_avgy_ridge_shared,ridge,shared,exchange_rate/336_48/instance_euclidean_15_online/cov_avgy_ridge_shared.csv,exchange_rate/336_48/instance_euclidean_15_online/cov_avgy_ridge_shared.png
exchange_rate,336_48,chronos2,instance_euclidean_20_online,cov_avgy_ridge_shared,ridge,shared,exchange_rate/336_48/instance_euclidean_20_online/cov_avgy_ridge_shared.csv,exchange_rate/336_48/instance_euclidean_20_online/cov_avgy_ridge_shared.png
exchange_rate,336_48,chronos2,instance_euclidean_3_online,cov_avgy_ridge_shared,ridge,shared,exchange_rate/336_48/instance_euclidean_3_online/cov_avgy_ridge_shared.csv,exchange_rate/336_48/instance_euclidean_3_online/cov_avgy_ridge_shared.png
exchange_rate,336_48,chronos2,instance_euclidean_5_online,cov_avgy_ridge_shared,ridge,shared,exchange_rate/336_48/instance_euclidean_5_online/cov_avgy_ridge_shared.csv,exchange_rate/336_48/instance_euclidean_5_online/cov_avgy_ridge_shared.png
